note_id,day,datetime,lock,due,duration_sec,price_in,in0,in1,note0,note1,premium_ratio,q_old,q_new,new_x,new_y,price,invest_usd,side
755,26,2025-02-28 10:13:42+00:00,1,20149,135978,2305.3229378029837,0.0605,139.47,0.1225692802983276,282.56177334170866,0.012976658642141687,61.52045883721257,67.33008361010434,134.48606579469194,310033.81229138456,2305.3229378029837,278.9420377370805,Dual
756,26,2025-02-28 21:15:44+00:00,12,20160,1046656,2305.3229378029837,0.0,193.96,0.08712216963238417,200.90755628878227,0.03581953128883402,90.03832252103166,94.07736463044057,134.52813365356315,310130.79229138454,2305.3229378029837,193.96,Single
757,26,2025-02-28 08:46:48+00:00,22,20170,1955592,2305.3229378029837,0.0,49.05,0.02232706753628483,51.47517115576486,0.04944283701865167,38.59199569567318,39.61353705594047,134.5387720763185,310155.31729138456,2305.3229378029837,49.05,Single
758,26,2025-02-28 02:02:08+00:00,26,20174,2325472,2305.3229378029837,0.0543,125.18,0.11445150703491261,263.84768443369,0.05387722030014333,40.40196812403519,45.61628457016741,134.59307228550335,310280.49680914596,2305.3229378029837,250.35903552270202,Dual
759,26,2025-02-28 12:55:04+00:00,13,20161,1163096,2305.3229378029837,0.0,393.24,0.17684994450621308,407.95454357793176,0.03741873557606487,137.52148347212824,145.7090391086549,134.67836185460268,310477.11680914595,2305.3229378029837,393.24,Single
760,27,2025-03-01 13:03:46+00:00,24,20173,2112974,2235.204208608959,0.0332,0.0,0.03491830872736113,78.03994826080672,0.0517562869687088,0.5787123920672457,2.1482436521218915,134.92330232767353,301581.1332022349,2235.204208608959,74.20877972581744,Single
761,27,2025-03-01 20:31:13+00:00,19,20168,1654127,2235.204208608959,0.0,147.16,0.06882387468535725,153.87294494521237,0.04561664137817602,20.514874191949275,23.6271509237813,134.95622102016554,301654.7132022348,2235.204208608959,147.16,Single
762,27,2025-03-01 17:55:17+00:00,26,20175,2268283,2235.204208608959,0.0,83.41,0.03930910445729846,87.87602284067601,0.05354301451475864,8.643402477820928,10.407528066914892,134.97487927064634,301696.41820223484,2235.204208608959,83.41,Single
763,27,2025-03-01 03:17:10+00:00,2,20151,247370,2235.204208608959,0.0192,42.92,0.03907184199666421,87.3335456690535,0.017447530704058804,80.60156526013816,82.41712468010883,134.99408018313449,301739.3361626375,2235.204208608959,85.835920805292,Dual
764,27,2025-03-01 17:24:10+00:00,17,20166,1492550,2235.204208608959,0.0234,0.0,0.024409074686407514,54.55453830239229,0.04312284984647492,47.50762715652672,48.61388316272132,135.0057801831345,301765.48805187823,2235.204208608959,52.30377848144965,Single
765,27,2025-03-01 04:45:03+00:00,26,20175,2315697,2235.204208608959,0.0622,0.0,0.06556352691622062,146.5141221702721,0.05407599543763068,10.407528066914892,13.347877697047807,135.0368801831345,301835.00290276593,2235.204208608959,139.02970177547726,Single
766,27,2025-03-01 11:46:53+00:00,30,20179,2635987,2235.204208608959,0.0723,161.61,0.15295806553722682,341.8925118295815,0.05778578430885456,0.0,6.8364912060224015,135.10918124248235,301996.6105349072,2235.204208608959,323.21526428242777,Dual
767,27,2025-03-01 05:09:26+00:00,30,20179,2659834,2235.204208608959,0.0595,0.0,0.06295066163404218,140.67660961917423,0.05799431317717968,6.8364912060224015,9.649219375854955,135.13893124248236,302063.1078601133,2235.204208608959,132.99465041223306,Single
768,27,2025-03-01 13:36:07+00:00,3,20152,296633,2235.204208608959,0.0,345.66,0.15750970853284224,352.2677747347361,0.019116399741757974,74.90564794903912,82.21478880848554,135.21625303676598,302235.93786011334,2235.204208608959,345.66,Single
769,27,2025-03-01 10:59:12+00:00,11,20160,997248,2235.204208608959,0.0594,132.77,0.12294950344471364,274.8172475460936,0.034932884238817886,94.07736463044057,99.69396075270015,135.27565278399462,302368.708425109,2235.204208608959,265.54112999137215,Dual
770,27,2025-03-01 15:54:21+00:00,6,20155,547539,2235.204208608959,0.0154,34.42,0.03158956919932259,70.60913802241551,0.025667317813854378,142.25679928815225,143.71291466890216,135.29105230421462,302403.12949751527,2235.204208608959,68.84214481257797,Dual
771,27,2025-03-01 20:27:39+00:00,6,20155,531141,2235.204208608959,0.0656,146.63,0.1345147089535148,300.6678435727248,0.02526243860174961,143.71291466890216,149.91579400032242,135.35665243930634,302549.7591955577,2235.204208608959,293.2593960847477,Dual
772,27,2025-03-01 06:23:03+00:00,19,20168,1705017,2235.204208608959,0.0239,53.42,0.050012010519037885,111.78705639326824,0.04628989049261994,23.6271509237813,25.887007556591925,135.38055213047866,302603.1798858506,2235.204208608959,106.84138058575412,Dual
773,27,2025-03-01 10:43:22+00:00,23,20172,2034998,2235.204208608959,0.0321,71.75,0.0674560726229105,150.7780974230051,0.050718045520798116,7.683162763527434,10.718405752153558,135.412652118154,302674.92991339875,2235.204208608959,143.50005509634758,Dual
774,27,2025-03-01 20:51:22+00:00,23,20172,1998518,2235.204208608959,0.0022,0.0,0.0023105426947838104,5.164492802802753,0.050246679447186623,10.718405752153558,10.82241681161031,135.413752118154,302677.3886380282,2235.204208608959,4.91744925893971,Single
775,28,2025-03-02 22:15:34+00:00,26,20176,2252666,2212.8243514969954,0.0332,0.0,0.03497198975505497,77.37738570825316,0.05337318539322207,7.257395202152111,8.819049636362251,135.43532897652952,299694.59401227115,2212.8243514969954,73.46576846970025,Single
776,28,2025-03-02 05:07:14+00:00,16,20166,1450366,2212.8243514969954,0.0,50.6,0.023836538439054283,52.75052540451874,0.0425005020655878,48.61388316272132,49.689502782999625,135.44676232865388,299719.89401227114,2212.8243514969954,50.6,Single
777,28,2025-03-02 12:37:37+00:00,8,20158,732143,2212.8243514969954,0.075,165.96,0.1544734275236989,341.82256208353385,0.029828516641645323,112.19416303564503,119.25022425997486,135.52176191597712,299885.8549254523,2212.8243514969954,331.92182636227466,Dual
778,28,2025-03-02 03:13:49+00:00,29,20179,2580371,2212.8243514969954,0.0185,40.94,0.03911390952920724,86.55221148855273,0.057097190698953484,9.649219375854955,11.389782504102186,135.54026253724135,299926.7935507037,2212.8243514969954,81.87725050269441,Dual
779,28,2025-03-02 07:38:03+00:00,9,20159,836517,2212.8243514969954,0.0458,101.35,0.09455542942472098,209.234556797244,0.03225104485972539,51.33647461840155,55.64545593689945,135.5860631348264,300028.14222835295,2212.8243514969954,202.6973552985624,Dual
780,28,2025-03-02 03:56:00+00:00,26,20176,2318640,2212.8243514969954,0.0,146.69,0.06986179354495037,154.62966727898296,0.05412548421148674,8.819049636362251,11.937034218593908,135.61920855820824,300101.4872283529,2212.8243514969954,146.69,Single
781,28,2025-03-02 06:03:22+00:00,14,20164,1274198,2212.8243514969954,0.0449,0.0,0.046682901529739085,103.28396469105921,0.03970827460443383,65.43893605664198,67.55088721620814,135.64165855820823,300151.1651350441,2212.8243514969954,99.3558133822151,Single
782,28,2025-03-02 12:47:16+00:00,13,20163,1163564,2212.8243514969954,0.0503,111.31,0.10437563410424845,230.96494484875961,0.037508153246279555,127.25782136115231,131.9902173727951,135.69195967332607,300262.4726674842,2212.8243514969954,222.61506488029886,Dual
783,28,2025-03-02 21:02:46+00:00,16,20166,1393034,2212.8243514969954,0.0119,26.33,0.02478988821223275,54.85566830701701,0.04164355950354687,49.689502782999625,50.809015178232585,135.70385908363107,300288.80397237564,2212.8243514969954,52.66260978281424,Dual
784,28,2025-03-02 01:12:59+00:00,28,20178,2501221,2212.8243514969954,0.0092,0.0,0.009718170863791517,21.5038762211685,0.056322919977339,0.0,0.4327668016703683,135.70845908363108,300298.98296439246,2212.8243514969954,20.357984033772357,Single
785,28,2025-03-02 03:48:46+00:00,9,20159,850274,2212.8243514969954,0.004,8.85,0.00825940315725628,18.27660843511113,0.03250106565777844,55.64545593689945,56.02175369235374,135.71245879047495,300307.83361309546,2212.8243514969954,17.70129740598798,Dual
786,28,2025-03-02 02:43:50+00:00,6,20156,594970,2212.8243514969954,0.089,0.0,0.09138473945142067,202.15209674437116,0.026794825296861526,132.92349515620845,137.1094283494258,135.75695879047495,300406.3042967371,2212.8243514969954,196.94136728323258,Single
787,28,2025-03-02 17:34:33+00:00,29,20179,2528727,2212.8243514969954,0.0986,0.0,0.10416984758547276,230.42590409297844,0.05648932642467315,11.389782504102186,16.02715039512441,135.80625879047494,300515.3965372659,2212.8243514969954,218.18448105760373,Single
788,28,2025-03-02 15:48:31+00:00,20,20170,1757489,2212.8243514969954,0.0661,0.0,0.06919703165136006,153.08362431195098,0.04685373148804914,39.61353705594047,42.7225468839697,135.83930879047497,300588.53038208286,2212.8243514969954,146.26768963395142,Single
789,28,2025-03-02 14:54:05+00:00,7,20157,637555,2212.8243514969954,0.0344,0.0,0.035359858538645116,78.23525019053479,0.027902864495497552,101.63419280140806,103.2522893107307,135.85650879047495,300626.59096092865,2212.8243514969954,76.12115769149665,Single
790,28,2025-03-02 08:38:55+00:00,10,20160,919265,2212.8243514969954,0.0667,147.6,0.13787141215951493,305.0852182018424,0.03350267139946091,99.69396075270015,105.96928385271895,135.92320983343055,300774.18865305104,2212.8243514969954,295.1953842448496,Dual
791,28,2025-03-02 17:52:29+00:00,27,20177,2354851,2212.8243514969954,0.058,0.0,0.06116650480754491,135.32186117498708,0.05459491047491225,4.259947427286534,6.988015119655756,135.95220983343057,300838.3605592444,2212.8243514969954,128.34381238682573,Single
792,28,2025-03-02 10:43:27+00:00,3,20153,306993,2212.8243514969954,0.0024,0.0,0.0024458650969895286,5.412222075413779,0.019110457078970397,174.2111425281546,174.32403963069737,135.95340983343056,300841.0159484662,2212.8243514969954,5.310778443592788,Single
793,28,2025-03-02 07:32:05+00:00,1,20151,145675,2212.8243514969954,0.0216,47.8,0.04377957757689707,96.87651536038112,0.013384408379365076,82.41712468010883,84.4493451415874,135.97501050994327,300888.81445146236,2212.8243514969954,95.5970059923351,Dual
794,28,2025-03-02 04:12:19+00:00,16,20166,1453661,2212.8243514969954,0.0,391.05,0.18411136019661814,407.6708008189614,0.04250300682511547,50.809015178232585,59.119335810799384,136.06337043777384,301084.3394514624,2212.8243514969954,391.05,Single
795,28,2025-03-02 17:48:26+00:00,16,20166,1404694,2212.8243514969954,0.0789,174.59,0.1643825953493099,363.7498099514103,0.0417202926775887,59.119335810799384,66.54231391945359,136.14227002171438,301258.9303721289,2212.8243514969954,349.18184133311297,Dual
796,28,2025-03-02 14:06:33+00:00,18,20168,1590807,2212.8243514969954,0.0109,24.12,0.022774539565669816,50.39605574524646,0.04469900300446542,25.887007556591925,26.912498658462937,136.15317007019738,301283.05026484455,2212.8243514969954,48.23978543131725,Dual
797,28,2025-03-02 16:13:48+00:00,6,20156,546372,2212.8243514969954,0.0394,0.0,0.040411124922551465,89.40978506743956,0.025663069100291064,137.1094283494258,138.96269656412005,136.17287007019735,301326.6429045691,2212.8243514969954,87.18527944898162,Single
798,28,2025-03-02 09:46:40+00:00,8,20158,742400,2212.8243514969954,0.0476,0.0,0.049028533680766546,108.47257547295865,0.030011211780809788,119.25022425997486,121.48916436755826,136.19667007019734,301379.3081241347,2212.8243514969954,105.330439131257,Single
799,28,2025-03-02 03:07:13+00:00,4,20154,420767,2212.8243514969954,0.0703,0.0,0.0718914138695425,159.04202793078352,0.022637466138584545,108.11477725735494,111.42130952293519,136.23182007019736,301457.0889000898,2212.8243514969954,155.5615519102388,Single
800,28,2025-03-02 21:28:16+00:00,14,20164,1218704,2212.8243514969954,0.0812,179.68,0.1687003368253039,373.3042134326869,0.038799043309352174,67.55088721620814,75.19026310699883,136.31301976801757,301636.7695687606,2212.8243514969954,359.361337341556,Dual
801,28,2025-03-02 19:01:35+00:00,27,20177,2350705,2212.8243514969954,0.0,337.91,0.1609370569034177,356.3248862497848,0.05449642286343929,6.988015119655756,14.169363476830767,136.3893724165618,301805.7245687606,2212.8243514969954,337.91,Single
802,28,2025-03-02 17:17:16+00:00,22,20172,1924964,2212.8243514969954,0.0966,213.76,0.2027197373157477,448.58317126144664,0.04927113687793013,10.82241681161031,19.910698497418707,136.4859726803978,302019.4839849379,2212.8243514969954,427.5188323546098,Dual
803,28,2025-03-02 01:15:51+00:00,29,20179,2587449,2212.8243514969954,0.0097,0.0,0.010254009077675595,22.689514727790595,0.05711433790470054,16.02715039512441,16.48343675811884,136.4908226803978,302030.2161830427,2212.8243514969954,21.464396209520856,Single
804,28,2025-03-02 06:05:10+00:00,6,20156,582890,2212.8243514969954,0.0762,0.0,0.07821881996993281,173.036211677587,0.02649370039281898,138.96269656412005,142.54669524100427,136.5289226803978,302114.5247908347,2212.8243514969954,168.61721558407106,Single
805,28,2025-03-02 02:51:11+00:00,14,20164,1285729,2212.8243514969954,0.0,59.21,0.027820396300236777,61.567682842341355,0.03981899750618739,75.19026310699883,76.44889958033491,136.5423015100279,302144.12979083473,2212.8243514969954,59.21,Single
806,28,2025-03-02 22:50:11+00:00,27,20177,2336989,2212.8243514969954,0.0218,48.24,0.045967267911360396,101.71748980590817,0.0542904461166322,14.169363476830767,16.220345680578248,136.5641016069939,302192.36957626604,2212.8243514969954,96.4795708626345,Dual
807,28,2025-03-02 02:26:23+00:00,30,20180,2669617,2212.8243514969954,0.0,110.58,0.05286993276853261,117.01327888911493,0.058177598924895296,0.0,2.3505169652016775,136.58908777454153,302247.6595762661,2212.8243514969954,110.58,Single
808,28,2025-03-02 10:03:22+00:00,11,20161,1000598,2212.8243514969954,0.0409,0.0,0.042318191142769884,93.6287063877414,0.034674600067723355,145.7090391086549,147.63285838332195,136.60953777454154,302292.91183425416,2212.8243514969954,90.50451597622711,Single
809,28,2025-03-02 22:41:05+00:00,1,20151,91135,2212.8243514969954,0.0919,203.36,0.18574453362233434,411.02002715699274,0.010576033895776278,84.4493451415874,93.09545039198383,136.7014381003915,302496.27111320547,2212.8243514969954,406.7185579025739,Dual
810,29,2025-03-03 05:23:44+00:00,5,20156,498976,2517.3382391622977,0.013,32.73,0.026638916948504836,67.05916428434652,0.024501679709669672,142.54669524100427,143.8512871344392,127.43899817999562,320807.06327903736,2517.3382391622977,65.45539710910987,Dual
811,29,2025-03-03 10:24:58+00:00,4,20155,394502,2517.3382391622977,0.0,229.45,0.09309708562496644,234.44065532902766,0.021750513528122378,149.91579400032242,154.48814583845342,127.48457211130736,320921.7882790374,2517.3382391622977,229.45,Single
812,29,2025-03-03 13:56:46+00:00,9,20160,813794,2517.3382391622977,0.088,221.53,0.18154196706301398,457.0025357005896,0.031478589727526804,105.96928385271895,114.79983083504703,127.57257295246441,321143.3161615606,2517.3382391622977,443.0557650462822,Dual
813,29,2025-03-03 01:21:50+00:00,16,20167,1463890,2517.3382391622977,0.0581,146.26,0.12118699803319247,305.06866423821316,0.0429079248466477,19.844054659793983,25.67421966627444,127.63067347847729,321289.57483740826,2517.3382391622977,292.51735169532947,Dual
814,29,2025-03-03 14:37:34+00:00,20,20171,1761746,2517.3382391622977,0.0161,0.0,0.01685461987013042,42.42610322269066,0.046870799386982465,45.32412768840186,46.131888848723975,127.6387234784773,321309.8394102335,2517.3382391622977,40.529145650512994,Single
815,29,2025-03-03 08:38:59+00:00,23,20174,2042461,2517.3382391622977,0.0881,0.0,0.0925444160874127,232.8852322523136,0.05044740167324307,45.61628457016741,50.0357706829036,127.6827734784773,321420.72815966856,2517.3382391622977,221.77749887019843,Single
816,29,2025-03-03 13:33:36+00:00,29,20180,2543184,2517.3382391622977,0.0,369.13,0.154865000596172,390.0714126052583,0.05673180886207658,2.3505169652016775,9.705538022075416,127.75609099978958,321605.29315966857,2517.3382391622977,369.13,Single
817,29,2025-03-03 10:12:25+00:00,10,20161,913655,2517.3382391622977,0.0798,0.0,0.08244266189343279,207.4712742224893,0.03311606382747852,147.63285838332195,151.6360453641264,127.7959909997896,321705.7349554111,2517.3382391622977,200.88359148515136,Single
818,29,2025-03-03 03:34:33+00:00,22,20173,1974327,2517.3382391622977,0.0861,216.74,0.1808056834900514,455.14906090735104,0.04998176951039899,2.1482436521218915,10.78799225975854,127.88209043919908,321922.47636660706,2517.3382391622977,433.4828223918738,Dual
819,29,2025-03-03 11:40:56+00:00,15,20166,1340344,2517.3382391622977,0.0975,0.0,0.10146894898601026,255.33433850337715,0.0407071690872846,66.54231391945359,71.4332574319451,127.93084043919906,322045.19660576625,2517.3382391622977,245.44047831832404,Single
820,29,2025-03-03 23:30:14+00:00,20,20171,1729786,2517.3382391622977,0.0734,184.77,0.153611686357409,386.6925720497276,0.04640857117301158,46.131888848723975,53.497245052109065,128.00423991746655,322229.9679191435,2517.3382391622977,369.54262675451264,Dual
821,29,2025-03-03 14:49:28+00:00,27,20178,2365832,2517.3382391622977,0.0227,0.0,0.0239432634327959,60.26794883321033,0.05476931422008367,0.4327668016703683,1.571645292237008,128.01558991746654,322258.539708158,2517.3382391622977,57.14357802898416,Single
822,29,2025-03-03 13:36:49+00:00,28,20179,2456591,2517.3382391622977,0.0764,192.32,0.16129515050904414,406.03445016793813,0.055609272532690414,16.48343675811884,24.149791303048914,128.0919889955658,322450.862028894,2517.3382391622977,384.64464147199953,Dual
823,29,2025-03-03 18:27:06+00:00,10,20161,883974,2517.3382391622977,0.0,72.0,0.029529543792491942,74.34414876219236,0.032557621697116186,151.6360453641264,153.07099767704312,128.1062898151537,322486.862028894,2517.3382391622977,72.0,Single
824,29,2025-03-03 19:05:19+00:00,28,20179,2436881,2517.3382391622977,0.0153,38.52,0.032295333510717214,81.29827799316529,0.05533832300471469,24.149791303048914,25.685181810009453,128.12159075363323,322525.3796664236,2517.3382391622977,77.03527505918316,Dual
825,29,2025-03-03 02:05:53+00:00,7,20158,683647,2517.3382391622977,0.0878,0.0,0.09032703600296245,227.30582362062208,0.02878173124103003,121.48916436755826,125.89360659171871,128.1654907536332,322635.8908151228,2517.3382391622977,221.02229739844975,Single
826,29,2025-03-03 07:14:57+00:00,12,20163,1097103,2517.3382391622977,0.007,0.0,0.007254830183321053,18.262362725764287,0.03640431190300754,131.9902173727951,132.34142415710994,128.1689907536332,322644.70149895985,2517.3382391622977,17.621367674136085,Single
827,29,2025-03-03 18:23:27+00:00,15,20166,1316193,2517.3382391622977,0.0381,95.91,0.07927110166326742,199.5521754773251,0.04030635444215971,71.4332574319451,75.25643464469977,128.20709063705925,322740.61179241585,2517.3382391622977,191.82058691208354,Dual
828,29,2025-03-03 01:06:45+00:00,4,20155,427995,2517.3382391622977,0.0643,161.86,0.13150854908903659,331.0514993985365,0.022632339309453152,154.48814583845342,160.9403076474391,128.27138967398284,322902.4742168049,2517.3382391622977,323.72484877813577,Dual
829,29,2025-03-03 17:16:44+00:00,6,20157,542596,2517.3382391622977,0.0602,0.0,0.06174895959992074,155.40655186583638,0.02573022591230467,103.2522893107307,106.27235459543408,128.30148967398284,322978.2460978037,2517.3382391622977,151.5437619975703,Single
830,29,2025-03-03 09:25:03+00:00,27,20178,2385297,2517.3382391622977,0.0357,89.87,0.0753252814116453,189.61921127319832,0.05496991471946065,1.571645292237008,5.154023831757513,128.33718987754347,323068.1155853727,2517.3382391622977,179.73897513809402,Dual
831,29,2025-03-03 20:50:07+00:00,6,20157,529793,2517.3382391622977,0.0399,0.0,0.0409139848166179,102.97833114871595,0.025413153298694407,106.27235459543408,108.27410502591738,128.35713987754346,323118.336483244,2517.3382391622977,100.44179574257568,Single
832,29,2025-03-03 07:31:36+00:00,22,20173,1960104,2517.3382391622977,0.0,262.48,0.10941045211277706,275.5349712887612,0.04973701344392413,10.78799225975854,16.018420640100885,128.40927430984118,323249.57648324396,2517.3382391622977,262.48,Single
833,29,2025-03-03 00:43:48+00:00,17,20168,1552572,2517.3382391622977,0.0659,165.89,0.13761489445041944,346.4232360783333,0.044127228373432165,26.912498658462937,33.52525935295853,128.47517379541668,323415.46777822444,2517.3382391622977,331.7825899607954,Dual
834,29,2025-03-03 21:53:12+00:00,6,20157,526008,2517.3382391622977,0.015,0.0,0.015379737340396557,38.71374095465951,0.025315822693103732,108.27410502591738,109.0266793022547,128.4826737954167,323434.3478150181,2517.3382391622977,37.76007358743446,Single
835,29,2025-03-03 23:24:05+00:00,10,20161,866155,2517.3382391622977,0.0616,0.0,0.06358441691583185,160.02512502623452,0.03221456032194537,153.07099767704312,156.16128921888412,128.51347379541667,323511.88183278433,2517.3382391622977,155.06803553239754,Single
836,29,2025-03-03 12:41:46+00:00,13,20164,1163894,2517.3382391622977,0.0435,109.5,0.0902925890924818,227.29698723545116,0.0378658186663834,76.44889958033491,80.81387380787055,128.55697295853997,323621.38393948606,2517.3382391622977,219.00421340355996,Dual
837,29,2025-03-03 11:00:02+00:00,15,20166,1342798,2517.3382391622977,0.0267,67.21,0.055571489835188816,139.89223636945357,0.04068729452336451,75.25643464469977,77.93561884953124,128.5836723763803,323688.5954049789,2517.3382391622977,134.42293098563334,Dual
838,29,2025-03-03 18:37:25+00:00,1,20152,105755,2517.3382391622977,0.0593,149.28,0.11995281733564699,301.96181397422123,0.011400312821660031,82.21478880848554,88.16535315158399,128.6429727423259,323837.8744837701,2517.3382391622977,298.55815758232427,Dual
839,29,2025-03-03 22:10:29+00:00,20,20171,1734571,2517.3382391622977,0.057,143.49,0.11929219355861921,300.29880047866925,0.046416477454279355,53.497245052109065,59.217010781680074,128.6999730840296,323981.36362358625,2517.3382391622977,286.978279632251,Dual
840,29,2025-03-03 17:32:22+00:00,4,20155,368858,2517.3382391622977,0.0313,78.79,0.06391303312671058,160.89072227057474,0.020992378352661656,160.9403076474391,164.08108907932183,128.73127255035368,324060.15496702906,2517.3382391622977,157.58268688577994,Dual
841,29,2025-03-03 10:04:51+00:00,11,20162,1000509,2517.3382391622977,0.0291,0.0,0.030124371436431468,75.82466222018175,0.035201767574964536,63.37793365820835,64.83788786628611,128.74582255035367,324096.7822384089,2517.3382391622977,73.25454275962286,Single
842,29,2025-03-03 23:43:09+00:00,29,20180,2506611,2517.3382391622977,0.0663,166.9,0.14005879748800212,352.57536664759556,0.0562488558865073,9.705538022075416,16.358498265462913,128.8121226446484,324263.6820010372,2517.3382391622977,333.79952525646036,Dual
843,29,2025-03-03 08:44:56+00:00,17,20168,1523704,2517.3382391622977,0.0205,51.61,0.042792767507627595,107.72387000653225,0.043679863884985015,33.52525935295853,35.582446755282945,128.83262355157802,324315.2897179886,2517.3382391622977,103.2154339028271,Dual
844,29,2025-03-03 14:42:45+00:00,20,20171,1761435,2517.3382391622977,0.0,322.92,0.13420496968309759,338.00747405992206,0.04672201802279828,59.217010781680074,65.65152983456574,128.8967627274298,324476.74971798854,2517.3382391622977,322.92,Single
845,29,2025-03-03 00:55:36+00:00,24,20175,2156664,2517.3382391622977,0.0687,172.94,0.14456332770492805,363.9147928122592,0.05213830374371727,13.347877697047807,20.24163661367129,128.96546250158997,324649.6902865038,2517.3382391622977,345.88113703044985,Dual
846,29,2025-03-03 15:14:22+00:00,9,20160,809138,2517.3382391622977,0.0998,251.23,0.20585418939586,518.2046226579238,0.031334345472519266,114.79983083504703,124.81437106413614,129.06526243082703,324900.920464638,2517.3382391622977,502.4603562683973,Dual
847,29,2025-03-03 21:13:38+00:00,2,20153,182782,2517.3382391622977,0.0401,100.95,0.08138409412461793,204.871292199535,0.014740458786158199,174.32403963069737,178.34801527785385,129.10536337162424,325001.8680963332,2517.3382391622977,201.89526339040813,Dual
848,29,2025-03-03 19:27:55+00:00,22,20173,1917125,2517.3382391622977,0.0719,0.0,0.07543375643019012,189.83942157782442,0.04914821182461925,16.018420640100885,19.625363179278793,129.14131337162425,325092.366406031,2517.3382391622977,180.99661939576922,Single
849,29,2025-03-03 13:03:08+00:00,22,20173,1940212,2517.3382391622977,0.0908,228.57,0.19056647660080964,479.7202786497295,0.049384769612934,19.625363179278793,28.736709073678867,129.232112515141,325320.93856208905,2517.3382391622977,457.1443121159366,Dual
850,29,2025-03-03 23:56:34+00:00,27,20178,2333006,2517.3382391622977,0.0849,213.72,0.1790197506743367,450.65326393775103,0.05430268091734102,5.154023831757513,13.673373102776168,129.3170121146178,325534.65957034146,2517.3382391622977,427.4420165048791,Dual
851,29,2025-03-03 09:25:02+00:00,24,20175,2126098,2517.3382391622977,0.0481,0.0,0.05058786002590638,127.3230764076944,0.051722661661255415,20.24163661367129,22.654737527207544,129.34106211461778,325595.20155499334,2517.3382391622977,121.08396930370651,Single
852,29,2025-03-03 03:15:04+00:00,21,20172,1889096,2517.3382391622977,0.0,360.84,0.150244550850326,378.42590268838006,0.04873601232784644,19.910698497418707,27.10061109860726,129.41273305545252,325775.6215549933,2517.3382391622977,360.84,Single
853,29,2025-03-03 15:18:32+00:00,10,20161,895288,2517.3382391622977,0.0749,0.0,0.07735158852158779,194.66378309670523,0.032731488939757074,156.16128921888412,159.9187095313373,129.45018305545253,325869.89587204996,2517.3382391622977,188.54863411325607,Single
854,29,2025-03-03 10:42:21+00:00,19,20170,1689459,2517.3382391622977,0.0384,96.67,0.08032750874601671,202.21150942309237,0.045908318958717956,42.7225468839697,46.57592358590773,129.48858389197423,325966.5637662419,2517.3382391622977,193.3357883838322,Dual
855,29,2025-03-03 01:57:15+00:00,16,20167,1461765,2517.3382391622977,0.0854,214.98,0.17811326935584793,448.3713438516556,0.04281939917481283,25.67421966627444,34.243768545893545,129.5739837557938,326181.5441090541,2517.3382391622977,429.9606856244602,Dual
856,29,2025-03-03 13:53:46+00:00,4,20155,381974,2517.3382391622977,0.0211,0.0,0.021550573878798465,54.245667072517115,0.021354212265330144,164.08108907932183,165.13969803214968,129.58453375579379,326208.10202747723,2517.3382391622977,53.115836846324484,Single
857,29,2025-03-03 05:29:22+00:00,28,20179,2485838,2517.3382391622977,0.0425,106.99,0.08974952094802868,225.92990102916238,0.05586129742095377,25.685181810009453,29.949956130400096,129.62703437645644,326315.0904650594,2517.3382391622977,213.97687516439765,Dual
858,29,2025-03-03 16:39:34+00:00,19,20170,1668026,2517.3382391622977,0.0,143.64,0.05964839540337632,150.1882330940184,0.04558781045682549,46.57592358590773,49.438498262756184,129.6555645115343,326386.91046505945,2517.3382391622977,143.64,Single
859,29,2025-03-03 02:56:32+00:00,25,20176,2235808,2517.3382391622977,0.0721,0.0,0.07592970154762572,191.0876140507028,0.05311652631935831,11.937034218593908,15.554010719464713,129.69161451153428,326477.66050858126,2517.3382391622977,181.50008704360167,Single
860,30,2025-03-04 11:24:39+00:00,6,20158,563721,2148.199533470228,0.0638,137.06,0.1309340931538109,281.2725578283456,0.02611102709579915,125.89360659171871,131.80780239597152,139.95387067151208,300648.8396838949,2148.199533470228,274.11513023540056,Dual
861,30,2025-03-04 06:08:19+00:00,25,20177,2224301,2148.199533470228,0.0288,0.0,0.03032492097835392,65.13727922778767,0.0529486450817334,16.220345680578248,17.55511881226812,139.96827067151207,300679.7737571768,2148.199533470228,61.86814656394256,Single
862,30,2025-03-04 04:42:41+00:00,3,20155,328639,2148.199533470228,0.0768,0.0,0.0783205673468966,168.20206351820423,0.019799053996049632,165.13969803214968,168.69878800804327,140.00667067151207,300762.2646192621,2148.199533470228,164.98172417051347,Single
863,30,2025-03-04 15:37:13+00:00,13,20165,1153367,2148.199533470228,0.0641,137.7,0.13305145797018747,285.82107993911956,0.03784134115837371,54.548861909013795,60.49077069324085,140.0707707669186,300899.9644143098,2148.199533470228,275.39959009544157,Dual
864,30,2025-03-04 19:26:03+00:00,2,20154,189237,2148.199533470228,0.0396,85.07,0.08040220773661262,172.71998514966057,0.015171642907206876,111.42130952293519,115.09215247800603,140.11037106914253,300985.0337650725,2148.199533470228,170.13870152542103,Dual
865,30,2025-03-04 11:43:53+00:00,29,20181,2549767,2148.199533470228,0.0,380.53,0.18708682454554154,402.15384646890186,0.05682560236749252,0.0,8.20756610875651,140.19894058842397,301175.2987650725,2148.199533470228,380.53,Single
